Measure,County Cleaned,County Code,County,Crude Rate,"Deaths per 100,000",Deaths,Number of Records,Population,State Code,State
12.757814161,Graham,4009,"Graham County, AZ",12.8,12.757814161,24,1,188120,4,Arizona
13.819653522,La Paz,4012,"La Paz County, AZ",,13.819653522,14,1,101305,4,Arizona
7.726268668,Maricopa,4013,"Maricopa County, AZ",7.7,7.726268668,1580,1,20449716,4,Arizona
21.182472289,Mohave,4015,"Mohave County, AZ",21.2,21.182472289,216,1,1019711,4,Arizona
5.362227728,Navajo,4017,"Navajo County, AZ",5.4,5.362227728,29,1,540820,4,Arizona
15.777851045,Pima,4019,"Pima County, AZ",15.8,15.777851045,792,1,5019695,4,Arizona
7.585750168,Pinal,4021,"Pinal County, AZ",7.6,7.585750168,152,1,2003757,4,Arizona
6.431916025,Santa Cruz,4023,"Santa Cruz County, AZ",,6.431916025,15,1,233212,4,Arizona
7.583849507,Yavapai,4025,"Yavapai County, AZ",7.6,7.583849507,83,1,1094431,4,Arizona
12.196490338,Baxter,5005,"Baxter County, AR",12.2,12.196490338,25,1,204977,5,Arkansas
7.459939714,Benton,5007,"Benton County, AR",7.5,7.459939714,91,1,1219849,5,Arkansas
6.436214433,Boone,5009,"Boone County, AR",,6.436214433,12,1,186445,5,Arkansas
8.663509299,Carroll,5015,"Carroll County, AR",,8.663509299,12,1,138512,5,Arkansas
10.419528090,Conway,5029,"Conway County, AR",,10.419528090,11,1,105571,5,Arkansas
5.837370848,Craighead,5031,"Craighead County, AR",5.8,5.837370848,30,1,513930,5,Arkansas
8.730715628,Crawford,5033,"Crawford County, AR",8.7,8.730715628,27,1,309253,5,Arkansas
5.656268560,Crittenden,5035,"Crittenden County, AR",,5.656268560,14,1,247513,5,Arkansas
4.478867212,Faulkner,5045,"Faulkner County, AR",4.5,4.478867212,27,1,602831,5,Arkansas
13.167315431,Garland,5051,"Garland County, AR",13.2,13.167315431,64,1,486052,5,Arkansas
6.857205552,Greene,5055,"Greene County, AR",,6.857205552,15,1,218748,5,Arkansas
3.593224836,Jefferson,5069,"Jefferson County, AR",,3.593224836,13,1,361792,5,Arkansas
10.043002310,Logan,5083,"Logan County, AR",,10.043002310,11,1,109529,5,Arkansas
8.426445557,Lonoke,5085,"Lonoke County, AR",8.4,8.426445557,30,1,356022,5,Arkansas
8.280819139,Poinsett,5111,"Poinsett County, AR",,8.280819139,10,1,120761,5,Arkansas
5.972883111,Pulaski,5119,"Pulaski County, AR",6,5.972883111,117,1,1958853,5,Arkansas
5.881020046,Saline,5125,"Saline County, AR",5.9,5.881020046,34,1,578131,5,Arkansas
7.378393865,Sebastian,5131,"Sebastian County, AR",7.4,7.378393865,47,1,636995,5,Arkansas
4.355167542,Washington,5143,"Washington County, AR",4.4,4.355167542,48,1,1102139,5,Arkansas
5.583869723,White,5145,"White County, AR",5.6,5.583869723,22,1,393992,5,Arkansas
3.088244982,Alameda,6001,"Alameda County, CA",3.1,3.088244982,248,1,8030451,6,California
13.536928742,Amador,6005,"Amador County, CA",13.5,13.536928742,25,1,184680,6,California
6.606287579,Butte,6007,"Butte County, CA",6.6,6.606287579,74,1,1120145,6,California
10.720028587,Calaveras,6009,"Calaveras County, CA",10.7,10.720028587,24,1,223880,6,California
4.344680642,Contra Costa,6013,"Contra Costa County, CA",4.3,4.344680642,241,1,5547013,6,California
11.580021568,Del Norte,6015,"Del Norte County, CA",,11.580021568,16,1,138169,6,California
3.058564965,El Dorado,6017,"El Dorado County, CA",3.1,3.058564965,28,1,915462,6,California
6.053172142,Fresno,6019,"Fresno County, CA",6.1,6.053172142,292,1,4823917,6,California
19.512137436,Humboldt,6023,"Humboldt County, CA",19.5,19.512137436,132,1,676502,6,California
6.601790092,Imperial,6025,"Imperial County, CA",6.6,6.601790092,59,1,893697,6,California
6.740282473,Kern,6029,"Kern County, CA",6.7,6.740282473,294,1,4361835,6,California
5.176924721,Kings,6031,"Kings County, CA",5.2,5.176924721,39,1,753343,6,California
24.631002638,Lake,6033,"Lake County, CA",24.6,24.631002638,79,1,320734,6,California
16.897706293,Lassen,6035,"Lassen County, CA",16.9,16.897706293,27,1,159785,6,California
2.898535256,Los Angeles,6037,"Los Angeles County, CA",2.9,2.898535256,1461,1,50404769,6,California
7.673798530,Madera,6039,"Madera County, CA",7.7,7.673798530,59,1,768850,6,California
3.623590655,Marin,6041,"Marin County, CA",3.6,3.623590655,47,1,1297056,6,California
13.020654870,Mendocino,6045,"Mendocino County, CA",13,13.020654870,57,1,437766,6,California
6.094748509,Merced,6047,"Merced County, CA",6.1,6.094748509,81,1,1329013,6,California
4.174276992,Monterey,6053,"Monterey County, CA",4.2,4.174276992,90,1,2156062,6,California
2.975937420,Napa,6055,"Napa County, CA",3,2.975937420,21,1,705660,6,California
6.080641467,Nevada,6057,"Nevada County, CA",6.1,6.080641467,30,1,493369,6,California
7.991171221,Orange,6059,"Orange County, CA",8,7.991171221,1254,1,15692318,6,California
3.231701701,Placer,6061,"Placer County, CA",3.2,3.231701701,60,1,1856607,6,California
21.299254526,Plumas,6063,"Plumas County, CA",21.3,21.299254526,20,1,93900,6,California
5.524373916,Riverside,6065,"Riverside County, CA",5.5,5.524373916,643,1,11639328,6,California
4.493882854,Sacramento,6067,"Sacramento County, CA",4.5,4.493882854,333,1,7410073,6,California
5.155400970,San Benito,6069,"San Benito County, CA",,5.155400970,15,1,290957,6,California
2.341114173,San Bernardino,6071,"San Bernardino County, CA",2.3,2.341114173,247,1,10550532,6,California
7.818542928,San Diego,6073,"San Diego County, CA",7.8,7.818542928,1272,1,16269016,6,California
9.690749826,San Francisco,6075,"San Francisco County, CA",9.7,9.690749826,412,1,4251477,6,California
7.592668943,San Joaquin,6077,"San Joaquin County, CA",7.6,7.592668943,272,1,3582403,6,California
7.744056078,San Luis Obispo,6079,"San Luis Obispo County, CA",7.7,7.744056078,108,1,1394618,6,California
2.754823126,San Mateo,6081,"San Mateo County, CA",2.8,2.754823126,104,1,3775197,6,California
5.458135419,Santa Barbara,6083,"Santa Barbara County, CA",5.5,5.458135419,120,1,2198553,6,California
3.053565908,Santa Clara,6085,"Santa Clara County, CA",3.1,3.053565908,288,1,9431596,6,California
11.939700092,Santa Cruz,6087,"Santa Cruz County, CA",11.9,11.939700092,162,1,1356818,6,California
11.265607328,Shasta,6089,"Shasta County, CA",11.3,11.265607328,101,1,896534,6,California
11.886366338,Siskiyou,6093,"Siskiyou County, CA",11.9,11.886366338,26,1,218738,6,California
3.669341260,Solano,6095,"Solano County, CA",3.7,3.669341260,79,1,2152975,6,California
5.336303474,Sonoma,6097,"Sonoma County, CA",5.3,5.336303474,133,1,2492362,6,California
3.271707403,Stanislaus,6099,"Stanislaus County, CA",3.3,3.271707403,87,1,2659162,6,California
3.963841421,Sutter,6101,"Sutter County, CA",,3.963841421,19,1,479333,6,California
3.796098876,Tehama,6103,"Tehama County, CA",,3.796098876,12,1,316114,6,California
3.063969556,Tulare,6107,"Tulare County, CA",3.1,3.063969556,70,1,2284618,6,California
15.228841197,Tuolumne,6109,"Tuolumne County, CA",15.2,15.228841197,41,1,269226,6,California
7.508195657,Ventura,6111,"Ventura County, CA",7.5,7.508195657,317,1,4222053,6,California
4.688461314,Yolo,6113,"Yolo County, CA",4.7,4.688461314,49,1,1045119,6,California
3.243252009,Yuba,6115,"Yuba County, CA",,3.243252009,12,1,369999,6,California
12.213254257,Adams,8001,"Adams County, CO",12.2,12.213254257,293,1,2399033,8,Colorado
7.606160148,Arapahoe,8005,"Arapahoe County, CO",7.6,7.606160148,235,1,3089601,8,Colorado
7.832913137,Boulder,8013,"Boulder County, CO",7.8,7.832913137,123,1,1570297,8,Colorado
7.704630162,Broomfield,8014,"Broomfield County, CO",7.7,7.704630162,24,1,311501,8,Colorado
12.096675912,Denver,8031,"Denver County, CO",12.1,12.096675912,402,1,3323227,8,Colorado
5.159777938,Douglas,8035,"Douglas County, CO",5.2,5.159777938,81,1,1569835,8,Colorado
9.830796066,El Paso,8041,"El Paso County, CO",9.8,9.830796066,327,1,3326282,8,Colorado
7.696287396,Fremont,8043,"Fremont County, CO",,7.696287396,18,1,233879,8,Colorado
4.502975428,Garfield,8045,"Garfield County, CO",,4.502975428,13,1,288698,8,Colorado
9.595348404,Jefferson,8059,"Jefferson County, CO",9.6,9.595348404,268,1,2793020,8,Colorado
4.815082319,La Plata,8067,"La Plata County, CO",,4.815082319,13,1,269985,8,Colorado
8.311953143,Larimer,8069,"Larimer County, CO",8.3,8.311953143,135,1,1624167,8,Colorado
19.551980336,Las Animas,8071,"Las Animas County, CO",,19.551980336,14,1,71604,8,Colorado
5.658447995,Mesa,8077,"Mesa County, CO",5.7,5.658447995,42,1,742253,8,Colorado
10.575445226,Morgan,8087,"Morgan County, CO",,10.575445226,15,1,141838,8,Colorado
11.888421758,Otero,8089,"Otero County, CO",,11.888421758,11,1,92527,8,Colorado
16.607372197,Pueblo,8101,"Pueblo County, CO",16.6,16.607372197,135,1,812892,8,Colorado
10.879571512,Routt,8107,"Routt County, CO",,10.879571512,13,1,119490,8,Colorado
6.815331770,Summit,8117,"Summit County, CO",,6.815331770,10,1,146728,8,Colorado
11.916820592,Teller,8119,"Teller County, CO",,11.916820592,14,1,117481,8,Colorado
6.468993396,Weld,8123,"Weld County, CO",6.5,6.468993396,90,1,1391252,8,Colorado
10.060688877,Fairfield,9001,"Fairfield County, CT",10.1,10.060688877,474,1,4711407,9,Connecticut
16.444483913,Hartford,9003,"Hartford County, CT",16.4,16.444483913,737,1,4481746,9,Connecticut
18.798190620,Litchfield,9005,"Litchfield County, CT",18.8,18.798190620,174,1,925621,9,Connecticut
17.607793088,Middlesex,9007,"Middlesex County, CT",17.6,17.607793088,145,1,823499,9,Connecticut
16.036360239,New Haven,9009,"New Haven County, CT",16,16.036360239,690,1,4302722,9,Connecticut
20.459645366,New London,9011,"New London County, CT",20.5,20.459645366,279,1,1363660,9,Connecticut
13.345295651,Tolland,9013,"Tolland County, CT",13.3,13.345295651,101,1,756821,9,Connecticut
17.949761183,Windham,9015,"Windham County, CT",17.9,17.949761183,105,1,584966,9,Connecticut
15.278945729,Kent,10001,"Kent County, DE",15.3,15.278945729,131,1,857389,10,Delaware
11.548330669,New Castle,10003,"New Castle County, DE",11.5,11.548330669,319,1,2762304,10,Delaware
14.762089063,Sussex,10005,"Sussex County, DE",14.8,14.762089063,156,1,1056761,10,Delaware
14.402641335,District of Columbia,11001,"District of Columbia, DC",14.4,14.402641335,474,1,3291063,11,District of Columbia
4.436805873,Alachua,12001,"Alachua County, FL",4.4,4.436805873,57,1,1284708,12,Florida
9.520391947,Baker,12003,"Baker County, FL",,9.520391947,13,1,136549,12,Florida
12.114631334,Bay,12005,"Bay County, FL",12.1,12.114631334,108,1,891484,12,Florida
11.899892157,Bradford,12007,"Bradford County, FL",,11.899892157,16,1,134455,12,Florida
6.494820381,Brevard,12009,"Brevard County, FL",6.5,6.494820381,182,1,2802233,12,Florida
7.374636802,Broward,12011,"Broward County, FL",7.4,7.374636802,688,1,9329273,12,Florida
5.193339778,Charlotte,12015,"Charlotte County, FL",5.2,5.193339778,44,1,847239,12,Florida
9.819450196,Citrus,12017,"Citrus County, FL",9.8,9.819450196,69,1,702687,12,Florida
16.054725674,Clay,12019,"Clay County, FL",16.1,16.054725674,161,1,1002820,12,Florida
10.497410925,Collier,12021,"Collier County, FL",10.5,10.497410925,183,1,1743287,12,Florida
10.263538340,Columbia,12023,"Columbia County, FL",10.3,10.263538340,35,1,341013,12,Florida
7.407449615,DeSoto,12027,"DeSoto County, FL",,7.407449615,13,1,175499,12,Florida
22.366916845,Dixie,12029,"Dixie County, FL",,22.366916845,18,1,80476,12,Florida
15.813717956,Duval,12031,"Duval County, FL",15.8,15.813717956,712,1,4502420,12,Florida
9.512217376,Escambia,12033,"Escambia County, FL",9.5,9.512217376,147,1,1545381,12,Florida
9.330806240,Flagler,12035,"Flagler County, FL",9.3,9.330806240,48,1,514425,12,Florida
7.118708418,Hernando,12053,"Hernando County, FL",7.1,7.118708418,63,1,884992,12,Florida
2.831783943,Highlands,12055,"Highlands County, FL",,2.831783943,14,1,494388,12,Florida
9.953243956,Hillsborough,12057,"Hillsborough County, FL",10,9.953243956,658,1,6610910,12,Florida
5.503592470,Indian River,12061,"Indian River County, FL",5.5,5.503592470,40,1,726798,12,Florida
3.274186003,Lake,12069,"Lake County, FL",3.3,3.274186003,52,1,1588181,12,Florida
10.527121413,Lee,12071,"Lee County, FL",10.5,10.527121413,359,1,3410239,12,Florida
3.582225419,Leon,12073,"Leon County, FL",3.6,3.582225419,51,1,1423696,12,Florida
10.548788145,Levy,12075,"Levy County, FL",10.5,10.548788145,21,1,199075,12,Florida
24.844312746,Manatee,12081,"Manatee County, FL",24.8,24.844312746,439,1,1767004,12,Florida
5.986168430,Marion,12083,"Marion County, FL",6,5.986168430,102,1,1703928,12,Florida
5.075111652,Martin,12085,"Martin County, FL",5.1,5.075111652,39,1,768456,12,Florida
4.616955736,Miami-Dade,12086,"Miami-Dade County, FL",4.6,4.616955736,613,1,13277147,12,Florida
6.495953021,Monroe,12087,"Monroe County, FL",6.5,6.495953021,25,1,384855,12,Florida
14.506870039,Nassau,12089,"Nassau County, FL",14.5,14.506870039,56,1,386024,12,Florida
12.241899943,Okaloosa,12091,"Okaloosa County, FL",12.2,12.241899943,120,1,980240,12,Florida
9.103368752,Okeechobee,12093,"Okeechobee County, FL",,9.103368752,18,1,197729,12,Florida
10.504544409,Orange,12095,"Orange County, FL",10.5,10.504544409,660,1,6282995,12,Florida
9.960549797,Osceola,12097,"Osceola County, FL",10,9.960549797,155,1,1556139,12,Florida
9.252076176,Palm Beach,12099,"Palm Beach County, FL",9.3,9.252076176,647,1,6993025,12,Florida
9.502351218,Pasco,12101,"Pasco County, FL",9.5,9.502351218,232,1,2441501,12,Florida
7.490920451,Pinellas,12103,"Pinellas County, FL",7.5,7.490920451,352,1,4699022,12,Florida
3.667658711,Polk,12105,"Polk County, FL",3.7,3.667658711,117,1,3190046,12,Florida
7.728764529,Putnam,12107,"Putnam County, FL",7.7,7.728764529,28,1,362283,12,Florida
8.043218896,Santa Rosa,12113,"Santa Rosa County, FL",8,8.043218896,66,1,820567,12,Florida
14.761585334,Sarasota,12115,"Sarasota County, FL",14.8,14.761585334,294,1,1991656,12,Florida
10.885187022,Seminole,12117,"Seminole County, FL",10.9,10.885187022,241,1,2214018,12,Florida
8.154058568,St. Johns,12109,"St. Johns County, FL",8.2,8.154058568,89,1,1091481,12,Florida
6.067646762,St. Lucie,12111,"St. Lucie County, FL",6.1,6.067646762,89,1,1466796,12,Florida
2.297172887,Sumter,12119,"Sumter County, FL",,2.297172887,13,1,565913,12,Florida
7.763762411,Suwannee,12121,"Suwannee County, FL",,7.763762411,17,1,218966,12,Florida
13.907759041,Volusia,12127,"Volusia County, FL",13.9,13.907759041,355,1,2552532,12,Florida
7.019783025,Wakulla,12129,"Wakulla County, FL",,7.019783025,11,1,156700,12,Florida
7.135536268,Walton,12131,"Walton County, FL",7.1,7.135536268,22,1,308316,12,Florida
8.166420767,Barrow,13013,"Barrow County, GA",8.2,8.166420767,30,1,367358,13,Georgia
10.191602120,Bartow,13015,"Bartow County, GA",10.2,10.191602120,52,1,510224,13,Georgia
5.702665607,Bibb,13021,"Bibb County, GA",5.7,5.702665607,44,1,771569,13,Georgia
13.028467201,Brantley,13025,"Brantley County, GA",,13.028467201,12,1,92106,13,Georgia
13.598157450,Butts,13035,"Butts County, GA",,13.598157450,16,1,117663,13,Georgia
4.999711555,Camden,13039,"Camden County, GA",,4.999711555,13,1,260015,13,Georgia
11.954278401,Carroll,13045,"Carroll County, GA",12,11.954278401,68,1,568834,13,Georgia
13.701716673,Catoosa,13047,"Catoosa County, GA",13.7,13.701716673,45,1,328426,13,Georgia
6.010104046,Chatham,13051,"Chatham County, GA",6,6.010104046,85,1,1414285,13,Georgia
8.761589193,Chattooga,13055,"Chattooga County, GA",,8.761589193,11,1,125548,13,Georgia
11.082299058,Cherokee,13057,"Cherokee County, GA",11.1,11.082299058,128,1,1154995,13,Georgia
6.382059540,Clarke,13059,"Clarke County, GA",6.4,6.382059540,39,1,611088,13,Georgia
5.773214800,Clayton,13063,"Clayton County, GA",5.8,5.773214800,78,1,1351067,13,Georgia
7.297473840,Cobb,13067,"Cobb County, GA",7.3,7.297473840,266,1,3645097,13,Georgia
9.752880583,Coffee,13069,"Coffee County, GA",9.8,9.752880583,21,1,215321,13,Georgia
7.738584871,Columbia,13073,"Columbia County, GA",7.7,7.738584871,54,1,697802,13,Georgia
7.515107577,Coweta,13077,"Coweta County, GA",7.5,7.515107577,51,1,678633,13,Georgia
13.915342535,Dawson,13085,"Dawson County, GA",,13.915342535,16,1,114981,13,Georgia
4.892500433,DeKalb,13089,"DeKalb County, GA",4.9,4.892500433,177,1,3617782,13,Georgia
3.685828639,Dougherty,13095,"Dougherty County, GA",,3.685828639,17,1,461226,13,Georgia
9.825411114,Douglas,13097,"Douglas County, GA",9.8,9.825411114,68,1,692083,13,Georgia
6.451844152,Effingham,13103,"Effingham County, GA",,6.451844152,18,1,278990,13,Georgia
17.469719153,Fannin,13111,"Fannin County, GA",17.5,17.469719153,21,1,120208,13,Georgia
6.753131080,Fayette,13113,"Fayette County, GA",6.8,6.753131080,37,1,547894,13,Georgia
7.690309171,Floyd,13115,"Floyd County, GA",7.7,7.690309171,37,1,481125,13,Georgia
8.226567504,Forsyth,13117,"Forsyth County, GA",8.2,8.226567504,84,1,1021082,13,Georgia
12.635607141,Franklin,13119,"Franklin County, GA",,12.635607141,14,1,110798,13,Georgia
8.412984600,Fulton,13121,"Fulton County, GA",8.4,8.412984600,420,1,4992283,13,Georgia
11.054991674,Gilmer,13123,"Gilmer County, GA",,11.054991674,16,1,144731,13,Georgia
5.329638118,Glynn,13127,"Glynn County, GA",5.3,5.329638118,22,1,412786,13,Georgia
6.404599926,Gordon,13129,"Gordon County, GA",,6.404599926,18,1,281048,13,Georgia
5.499483140,Gwinnett,13135,"Gwinnett County, GA",5.5,5.499483140,241,1,4382230,13,Georgia
6.398128091,Habersham,13137,"Habersham County, GA",,6.398128091,14,1,218814,13,Georgia
6.079065585,Hall,13139,"Hall County, GA",6.1,6.079065585,58,1,954094,13,Georgia
19.521445702,Haralson,13143,"Haralson County, GA",19.5,19.521445702,28,1,143432,13,Georgia
6.056128196,Harris,13145,"Harris County, GA",,6.056128196,10,1,165122,13,Georgia
6.986121836,Henry,13151,"Henry County, GA",7,6.986121836,75,1,1073557,13,Georgia
2.013260677,Houston,13153,"Houston County, GA",,2.013260677,15,1,745060,13,Georgia
14.448083221,Jackson,13157,"Jackson County, GA",14.4,14.448083221,45,1,311460,13,Georgia
13.366124893,Jeff Davis,13161,"Jeff Davis County, GA",,13.366124893,10,1,74816,13,Georgia
6.990562740,Jones,13169,"Jones County, GA",,6.990562740,10,1,143050,13,Georgia
5.436191655,Laurens,13175,"Laurens County, GA",,5.436191655,13,1,239138,13,Georgia
6.870632854,Lee,13177,"Lee County, GA",,6.870632854,10,1,145547,13,Georgia
4.064519558,Liberty,13179,"Liberty County, GA",,4.064519558,13,1,319841,13,Georgia
3.166316026,Lowndes,13185,"Lowndes County, GA",,3.166316026,18,1,568484,13,Georgia
8.999858574,Lumpkin,13187,"Lumpkin County, GA",,8.999858574,14,1,155558,13,Georgia
16.954420865,Madison,13195,"Madison County, GA",17,16.954420865,24,1,141556,13,Georgia
9.647167541,Murray,13213,"Murray County, GA",,9.647167541,19,1,196949,13,Georgia
4.199210548,Muscogee,13215,"Muscogee County, GA",4.2,4.199210548,42,1,1000188,13,Georgia
5.575872239,Newton,13217,"Newton County, GA",5.6,5.575872239,29,1,520098,13,Georgia
14.022435897,Paulding,13223,"Paulding County, GA",14,14.022435897,105,1,748800,13,Georgia
7.333822255,Pickens,13227,"Pickens County, GA",,7.333822255,11,1,149990,13,Georgia
7.736794259,Polk,13233,"Polk County, GA",,7.736794259,16,1,206804,13,Georgia
9.381655112,Putnam,13237,"Putnam County, GA",,9.381655112,10,1,106591,13,Georgia
7.925516001,Richmond,13245,"Richmond County, GA",7.9,7.925516001,80,1,1009398,13,Georgia
6.838323790,Rockdale,13247,"Rockdale County, GA",6.8,6.838323790,30,1,438704,13,Georgia
10.295159091,Spalding,13255,"Spalding County, GA",10.3,10.295159091,33,1,320539,13,Georgia
14.798545069,Stephens,13257,"Stephens County, GA",,14.798545069,19,1,128391,13,Georgia
18.202668511,Towns,13281,"Towns County, GA",,18.202668511,10,1,54937,13,Georgia
9.805109039,Troup,13285,"Troup County, GA",9.8,9.805109039,34,1,346758,13,Georgia
12.106995573,Upson,13293,"Upson County, GA",,12.106995573,16,1,132155,13,Georgia
11.160976527,Walker,13295,"Walker County, GA",11.2,11.160976527,38,1,340472,13,Georgia
14.203016079,Walton,13297,"Walton County, GA",14.2,14.203016079,62,1,436527,13,Georgia
10.664990205,Ware,13299,"Ware County, GA",,10.664990205,19,1,178153,13,Georgia
11.335676040,Wayne,13305,"Wayne County, GA",,11.335676040,17,1,149969,13,Georgia
14.943853806,White,13311,"White County, GA",14.9,14.943853806,21,1,140526,13,Georgia
6.748275816,Whitfield,13313,"Whitfield County, GA",6.7,6.748275816,35,1,518651,13,Georgia
4.437202746,Hawaii,15001,"Hawaii County, HI",4.4,4.437202746,43,1,969079,15,Hawaii
4.491283269,Honolulu,15003,"Honolulu County, HI",4.5,4.491283269,222,1,4942908,15,Hawaii
6.777822963,Maui,15009,"Maui County, HI",6.8,6.777822963,55,1,811470,15,Hawaii
6.572769953,Ada,16001,"Ada County, ID",6.6,6.572769953,140,1,2130000,16,Idaho
11.708007082,Bannock,16005,"Bannock County, ID",11.7,11.708007082,49,1,418517,16,Idaho
5.746516727,Bingham,16011,"Bingham County, ID",,5.746516727,13,1,226224,16,Idaho
5.136248154,Bonneville,16019,"Bonneville County, ID",5.1,5.136248154,28,1,545145,16,Idaho
2.265835729,Canyon,16027,"Canyon County, ID",2.3,2.265835729,23,1,1015078,16,Idaho
4.738662749,Kootenai,16055,"Kootenai County, ID",4.7,4.738662749,35,1,738605,16,Idaho
10.525669476,Payette,16075,"Payette County, ID",,10.525669476,12,1,114007,16,Idaho
4.687249448,Twin Falls,16083,"Twin Falls County, ID",,4.687249448,19,1,405355,16,Idaho
7.763372409,Adams,17001,"Adams County, IL",7.8,7.763372409,26,1,334906,17,Illinois
13.928061562,Bond,17005,"Bond County, IL",,13.928061562,12,1,86157,17,Illinois
7.810930840,Boone,17007,"Boone County, IL",7.8,7.810930840,21,1,268854,17,Illinois
13.596193066,Bureau,17011,"Bureau County, IL",13.6,13.596193066,23,1,169165,17,Illinois
8.909669509,Champaign,17019,"Champaign County, IL",8.9,8.909669509,92,1,1032586,17,Illinois
13.547022894,Christian,17021,"Christian County, IL",13.5,13.547022894,23,1,169779,17,Illinois
5.809654590,Clinton,17027,"Clinton County, IL",,5.809654590,11,1,189340,17,Illinois
5.272354784,Coles,17029,"Coles County, IL",,5.272354784,14,1,265536,17,Illinois
11.326356481,Cook,17031,"Cook County, IL",11.3,11.326356481,2963,1,26160222,17,Illinois
14.703900210,De Witt,17039,"De Witt County, IL",,14.703900210,12,1,81611,17,Illinois
6.873022813,DeKalb,17037,"DeKalb County, IL",6.9,6.873022813,36,1,523787,17,Illinois
8.591203681,DuPage,17043,"DuPage County, IL",8.6,8.591203681,400,1,4655925,17,Illinois
11.207998027,Edgar,17045,"Edgar County, IL",,11.207998027,10,1,89222,17,Illinois
6.405142747,Effingham,17049,"Effingham County, IL",,6.405142747,11,1,171737,17,Illinois
13.220719919,Franklin,17055,"Franklin County, IL",13.2,13.220719919,26,1,196661,17,Illinois
7.767464311,Fulton,17057,"Fulton County, IL",,7.767464311,14,1,180239,17,Illinois
17.917668314,Greene,17061,"Greene County, IL",,17.917668314,12,1,66973,17,Illinois
14.290704691,Grundy,17063,"Grundy County, IL",14.3,14.290704691,36,1,251912,17,Illinois
15.266433969,Iroquois,17075,"Iroquois County, IL",15.3,15.266433969,22,1,144107,17,Illinois
7.387657240,Jackson,17077,"Jackson County, IL",7.4,7.387657240,22,1,297794,17,Illinois
5.708029121,Jefferson,17081,"Jefferson County, IL",,5.708029121,11,1,192711,17,Illinois
15.131151481,Jersey,17083,"Jersey County, IL",,15.131151481,17,1,112351,17,Illinois
5.538699195,Kane,17089,"Kane County, IL",5.5,5.538699195,146,1,2635998,17,Illinois
10.405043217,Kankakee,17091,"Kankakee County, IL",10.4,10.405043217,58,1,557422,17,Illinois
7.909658517,Kendall,17093,"Kendall County, IL",7.9,7.909658517,48,1,606853,17,Illinois
8.888098836,Knox,17095,"Knox County, IL",8.9,8.888098836,23,1,258773,17,Illinois
9.069503099,Lake,17097,"Lake County, IL",9.1,9.069503099,319,1,3517282,17,Illinois
15.581010509,LaSalle,17099,"LaSalle County, IL",15.6,15.581010509,87,1,558372,17,Illinois
10.376733059,Lee,17103,"Lee County, IL",,10.376733059,18,1,173465,17,Illinois
13.302613165,Livingston,17105,"Livingston County, IL",13.3,13.302613165,25,1,187933,17,Illinois
12.773624482,Logan,17107,"Logan County, IL",,12.773624482,19,1,148744,17,Illinois
9.047217242,Macon,17115,"Macon County, IL",9,9.047217242,49,1,541603,17,Illinois
